CodMunicio	UF	NomeMunicipio	PopulacaoResidente
4200051	SC	Abdon Batista	  2653
1700251	TO	Abreulândia	  2391
3100401	MG	Acaiaca	  3920
4300034	RS	Aceguá	  4394
5200159	GO	Adelândia	  2477
3500204	SP	Adolfo	  3557
4200309	SC	Agronômica	  4904
3100708	MG	Água Comprida	  2025
5200209	GO	Água Limpa	  2013
2400406	RN	Água Nova	  2980
4300059	RS	Água Santa	  3722
3100807	MG	Aguanil	  4054
3500600	SP	Águas de São Pedro	  2707
4200556	SC	Águas Frias	  2424
2900603	BA	Aiquara	  4602
3101300	MG	Alagoa	  2709
3500758	SP	Alambari	  4884
3101409	MG	Albertina	  2913
5000252	MS	Alcinópolis	  4569
4300455	RS	Alegria	  4301
3500808	SP	Alfredo Marcondes	  3891
2500577	PB	Algodão de Jandaíra	  2366
2400604	RN	Almino Afonso	  4871
4300471	RS	Almirante Tamandaré do Sul	  2067
5200506	GO	Aloândia	  2051
3500907	SP	Altair	  3815
4100459	PR	Altamira do Paraná	  4306
3501103	SP	Alto Alegre	  4102
4300554	RS	Alto Alegre	  1848
4200754	SC	Alto Bela Vista	  2005
4300570	RS	Alto Feliz	  2917
5200555	GO	Alto Horizonte	  4505
4128625	PR	Alto Paraíso	  3206
3102209	MG	Alvarenga	  4444
3501202	SP	Álvares Florence	  3897
3501400	SP	Álvaro de Carvalho	  4650
3501509	SP	Alvinlândia	  3000
3102407	MG	Alvorada de Minas	  3546
5200829	GO	Amaralina	  3434
5200902	GO	Amorinópolis	  3609
2500734	PB	Amparo	  2088
2800100	SE	Amparo de São Francisco	  2275
4101051	PR	Anahy	  2874
3502002	SP	Analândia	  4293
4300661	RS	André da Rocha	  1216
1701051	TO	Angico	  3175
4101150	PR	Ângulo	  2859
5201207	GO	Anhanguera	  1020
3502408	SP	Anhumas	  3738
4201109	SC	Anitápolis	  3214
2200806	PI	Antônio Almeida	  3039
3103108	MG	Antônio Prado de Minas	  1671
5201454	GO	Aparecida do Rio Doce	  2427
1701101	TO	Aparecida do Rio Negro	  4213
3502606	SP	Aparecida d'Oeste	  4450
5201504	GO	Aporé	  3803
4201273	SC	Arabutã	  4193
3103207	MG	Araçaí	  2243
3103306	MG	Aracitaba	  2058
5201603	GO	Araçu	  3802
5101001	MT	Araguaiana	  3197
5101209	MT	Araguainha	  1096
4300851	RS	Arambaré	  3693
3103603	MG	Arantina	  2823
3503158	SP	Arapeí	  2493
3103801	MG	Arapuá	  2775
4101655	PR	Arapuã	  3561
4300877	RS	Araricá	  4864
3503356	SP	Arco-Íris	  1925
2501153	PB	Areia de Baraúnas	  1927
3503505	SP	Areias	  3696
5202353	GO	Arenópolis	  3277
3104403	MG	Argirita	  2901
3104452	MG	Aricanduva	  4770
4101853	PR	Ariranha do Ivaí	  2453
2200954	PI	Aroeiras do Itaim	  2440
2201002	PI	Arraial	  4688
4301073	RS	Arroio do Padre	  2730
4201604	SC	Arroio Trinta	  3502
4201653	SC	Arvoredo	  2260
3503950	SP	Aspásia	  1809
2501351	PB	Assunção	  3522
4102208	PR	Atalaia	  3913
4201802	SC	Atalanta	  3300
3104809	MG	Augusto de Lima	  4960
4301552	RS	Áurea	  3665
5202601	GO	Aurilândia	  3650
1702703	TO	Aurora do Tocantins	  3446
